=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 377.1, EMA22 375.8, EMA50 349.1.
        They formed a band 349.1 to 377.1; that week's range 351.0 to 364.3 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #89  TECHNOE  (Techno Electric & Engineering Company Limited)     score -0.09   RSI: uncensored

   What happened: over recent weeks TECHNOE's price made a lower low (down to
   936.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TECHNOE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -1.66, low 957.25 on 2026-09-07), then a
        higher-momentum dip on 2026-09-15 (MACD -1.09, low 936.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1018.3, EMA22 1051.0, EMA50 1112.2.
        They formed a band 1018.3 to 1112.2; that week's range 936.0 to 1039.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 12 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #90  LLOYDSENT  (Lloyds Enterprises Limited)     score -0.10   RSI: uncensored

   What happened: over recent weeks LLOYDSENT's price made a lower low (down to
   65.91 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LLOYDSENT's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -0.7927, low 71.05 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -0.4783, low 65.91 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 73.58, EMA22 71.72, EMA50 67.64.
        They formed a band 67.64 to 73.58; that week's range 65.91 to 70.33 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 30.25 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #91  AETHER  (Aether Industries Limited)     score -0.10   RSI: uncensored

   What happened: over recent weeks AETHER's price made a lower low (down to
   1552.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AETHER's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-09 (MACD -13.64, low 1567.70 on 2026-09-15), then a
        higher-momentum dip on 2026-09-16 (MACD -13.39, low 1552.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1559.8, EMA22 1425.4, EMA50 1219.5.
        They formed a band 1219.5 to 1559.8; that week's range 1552.7 to 1680.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 45.72 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 26 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #92  DEEDEV  (DEE Development Engineers Limited)     score -0.10   RSI: uncensored

   What happened: over recent weeks DEEDEV's price made an equal low (a possible double bottom) (down to
   577.65 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   DEEDEV's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -3.73, low 577.50 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -1.14, low 577.65 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 640.9, EMA22 589.0, EMA50 476.8.
        They formed a band 476.8 to 640.9; that week's range 577.7 to 668.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 20 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #93  TIMKEN  (Timken India Limited)     score -0.11   RSI: uncensored

   What happened: over recent weeks TIMKEN's price made an equal low (a possible double bottom) (down to
   3080.20 on 2026-09-08), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TIMKEN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-26 (MACD -12.98, low 3069.50 on 2026-08-21), then a
        higher-momentum dip on 2026-09-08 (MACD -4.29, low 3080.20 on 2026-09-08).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 3257.7, EMA22 3301.1, EMA50 3270.6.
        They formed a band 3257.7 to 3301.1; that week's range 3080.2 to 3321.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.17 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #94  HIRECT  (Hirect Limited)     score -0.12   RSI: uncensored

   What happened: over recent weeks HIRECT's price made a lower low (down to
   1156.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HIRECT's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -10.90, low 1202.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -5.13, low 1156.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1221.4, EMA22 1137.7, EMA50 979.1.
        They formed a band 979.1 to 1221.4; that week's range 1156.7 to 1279.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.21 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #95  MINDACORP  (Minda Corporation Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks MINDACORP's price made a lower low (down to
   661.80 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MINDACORP's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -5.80, low 685.50 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -4.32, low 661.80 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 692.4, EMA22 662.0, EMA50 614.0.
        They formed a band 614.0 to 692.4; that week's range 661.8 to 704.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.86 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 12 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #96  PCBL  (PCBL Chemical Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks PCBL's price made a lower low (down to
   310.25 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PCBL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -0.9393, low 310.70 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -0.1511, low 310.25 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 320.2, EMA22 312.7, EMA50 317.1.
        They formed a band 312.7 to 320.2; that week's range 310.2 to 338.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 44.05 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #97  KIMS  (Krishna Institute of Medical Sciences Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks KIMS's price made a lower low (down to
   750.10 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KIMS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -5.95, low 778.10 on 2026-07-22), then a
        higher-momentum dip on 2026-08-26 (MACD -5.53, low 750.10 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 784.6, EMA22 765.7, EMA50 724.8.
        They formed a band 724.8 to 784.6; that week's range 748.3 to 778.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.36 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 36 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #98  ITDC  (India Tourism Development Corporation Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks ITDC's price made a lower low (down to
   630.00 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ITDC's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -9.62, low 667.15 on 2026-08-12), then a
        higher-momentum dip on 2026-09-02 (MACD -6.65, low 630.00 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 665.5, EMA22 636.9, EMA50 605.6.
        They formed a band 605.6 to 665.5; that week's range 630.0 to 677.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 34.85 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #99  LTM  (LTM Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks LTM's price made a lower low (down to
   4155.00 on 2026-09-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LTM's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -47.84, low 4460.00 on 2026-08-26), then a
        higher-momentum dip on 2026-09-16 (MACD -45.27, low 4155.00 on 2026-09-18).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 4364.0, EMA22 4385.3, EMA50 4647.3.
        They formed a band 4364.0 to 4647.3; that week's range 4155.0 to 4568.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.72 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 133 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #100  MASTEK  (Mastek Limited)     score -0.14   RSI: uncensored

   What happened: over recent weeks MASTEK's price made a lower low (down to
   1593.80 on 2026-09-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MASTEK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -25.22, low 1607.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-11 (MACD -15.33, low 1593.80 on 2026-09-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 1740.0, EMA22 1736.9, EMA50 1858.6.
        They formed a band 1736.9 to 1858.6; that week's range 1593.8 to 1770.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.09 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #101  GOLDIAM  (Goldiam International Limited)     score -0.14   RSI: censored

   What happened: over recent weeks GOLDIAM's price made a lower low (down to
   317.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GOLDIAM's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-01 (MACD -3.29, low 336.05 on 2026-09-02), then a
        higher-momentum dip on 2026-09-11 (MACD -3.07, low 317.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 343.3, EMA22 332.5, EMA50 308.2.
        They formed a band 308.2 to 343.3; that week's range 317.0 to 340.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.62 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 12 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #102  RKFORGE  (Ramkrishna Forgings Limited)     score -0.16   RSI: uncensored

   What happened: over recent weeks RKFORGE's price made a lower low (down to
   659.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RKFORGE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -9.67, low 689.45 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -8.42, low 659.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 684.8, EMA22 643.6, EMA50 615.3.
        They formed a band 615.3 to 684.8; that week's range 659.1 to 728.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 43.85 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 43 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #103  EBGNG  (GNG Electronics Limited)     score -0.16   RSI: uncensored

   What happened: over recent weeks EBGNG's price made a lower low (down to
   483.05 on 2026-08-05), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EBGNG's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-21 (MACD -15.66, low 531.75 on 2026-07-22), then a
        higher-momentum dip on 2026-08-04 (MACD -10.36, low 483.05 on 2026-08-05).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-03): the weekly averages were
        EMA11 524.9, EMA22 478.8, EMA50 415.6.
        They formed a band 415.6 to 524.9; that week's range 483.0 to 547.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.02 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 65 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #104  STAR  (Strides Pharma Science Limited)     score -0.17   RSI: uncensored

   What happened: over recent weeks STAR's price made a lower low (down to
   931.30 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STAR's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-05 (MACD -6.55, low 963.00 on 2026-08-05), then a
        higher-momentum dip on 2026-08-19 (MACD -3.48, low 931.30 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 1029.0, EMA22 1023.5, EMA50 975.4.
        They formed a band 975.4 to 1029.0; that week's range 931.3 to 1056.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 33.76 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 35 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #105  USHAMART  (Usha Martin Limited)     score -0.17   RSI: uncensored

   What happened: over recent weeks USHAMART's price made a lower low (down to
   464.15 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   USHAMART's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -2.70, low 477.80 on 2026-08-21), then a
        higher-momentum dip on 2026-09-16 (MACD -2.14, low 464.15 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 496.7, EMA22 484.9, EMA50 456.2.
        They formed a band 456.2 to 496.7; that week's range 464.1 to 511.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 37.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 49 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #106  ENDURANCE  (Endurance Technologies Limited)     score -0.17   RSI: censored

   What happened: over recent weeks ENDURANCE's price made a lower low (down to
   2582.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ENDURANCE's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -36.49, low 2702.00 on 2026-09-08), then a
        higher-momentum dip on 2026-09-15 (MACD -31.78, low 2582.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 2771.6, EMA22 2708.2, EMA50 2618.0.
        They formed a band 2618.0 to 2771.6; that week's range 2582.0 to 2743.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 28.59 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #107  POLYMED  (Poly Medicure Limited)     score -0.20   RSI: uncensored

   What happened: over recent weeks POLYMED's price made an equal low (a possible double bottom) (down to
   1691.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   POLYMED's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -8.06, low 1682.30 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -6.18, low 1691.20 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1695.9, EMA22 1650.2, EMA50 1687.5.
        They formed a band 1650.2 to 1695.9; that week's range 1691.2 to 1753.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 45.68 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 20 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #108  SANGHVIMOV  (Sanghvi Movers Limited)     score -0.20   RSI: censored

   What happened: over recent weeks SANGHVIMOV's price made a lower low (down to
   395.30 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SANGHVIMOV's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -8.28, low 433.30 on 2026-08-31), then a
        higher-momentum dip on 2026-09-16 (MACD -6.02, low 395.30 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 436.7, EMA22 411.2, EMA50 373.7.
        They formed a band 373.7 to 436.7; that week's range 395.3 to 438.1 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.85 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #109  BHARTIHEXA  (Bharti Hexacom Limited)     score -0.20   RSI: uncensored

   What happened: over recent weeks BHARTIHEXA's price made a lower low (down to
   1465.00 on 2026-09-17), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BHARTIHEXA's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -10.41, low 1490.00 on 2026-09-04), then a
        higher-momentum dip on 2026-09-17 (MACD -5.60, low 1465.00 on 2026-09-17).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1550.3, EMA22 1556.9, EMA50 1577.7.
        They formed a band 1550.3 to 1577.7; that week's range 1465.0 to 1558.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 38.11 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #110  NEWGEN  (Newgen Software Technologies Limited)     score -0.21   RSI: uncensored

   What happened: over recent weeks NEWGEN's price made a lower low (down to
   487.10 on 2026-09-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NEWGEN's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -5.36, low 518.70 on 2026-08-19), then a
        higher-momentum dip on 2026-09-17 (MACD -3.93, low 487.10 on 2026-09-18).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 518.0, EMA22 525.1, EMA50 612.8.
        They formed a band 518.0 to 612.8; that week's range 487.1 to 528.6 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.11 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 30 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #111  JASH  (Jash Engineering Limited)     score -0.21   RSI: uncensored

   What happened: over recent weeks JASH's price made a lower low (down to
   454.10 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   JASH's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -2.99, low 466.35 on 2026-08-24), then a
        higher-momentum dip on 2026-09-01 (MACD -2.03, low 454.10 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 483.9, EMA22 469.7, EMA50 463.6.
        They formed a band 463.6 to 483.9; that week's range 454.1 to 490.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.34 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #112  PANAMAPET  (Panama Petrochem Limited)     score -0.21   RSI: uncensored

   What happened: over recent weeks PANAMAPET's price made a lower low (down to
   436.85 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PANAMAPET's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -5.57, low 460.00 on 2026-08-31), then a
        higher-momentum dip on 2026-09-17 (MACD -4.68, low 436.85 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 462.0, EMA22 423.5, EMA50 375.7.
        They formed a band 375.7 to 462.0; that week's range 436.9 to 476.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 40.72 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 9 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #113  JSFB  (Jana Small Finance Bank Limited)     score -0.24   RSI: uncensored

   What happened: over recent weeks JSFB's price made a lower low (down to
   477.40 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   JSFB's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
