=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -5.30, low 263.10 on 2026-08-19), then a
        higher-momentum dip on 2026-09-11 (MACD -2.32, low 246.65 on 2026-09-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 263.2, EMA22 262.8, EMA50 276.8.
        They formed a band 262.8 to 276.8; that week's range 246.6 to 266.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.39 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 18 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #74  AARTIIND  (Aarti Industries Limited)     score -0.03   RSI: uncensored

   What happened: over recent weeks AARTIIND's price made a lower low (down to
   459.55 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AARTIIND's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -6.63, low 486.50 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -5.75, low 459.55 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 498.5, EMA22 483.9, EMA50 460.5.
        They formed a band 460.5 to 498.5; that week's range 459.5 to 494.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.38 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 28 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #75  MBAPL  (Madhya Bharat Agro Products Limited)     score -0.03   RSI: uncensored

   What happened: over recent weeks MBAPL's price made a lower low (down to
   152.16 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MBAPL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -2.11, low 155.53 on 2026-09-03), then a
        higher-momentum dip on 2026-09-15 (MACD -1.49, low 152.16 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 153.7, EMA22 138.7, EMA50 115.8.
        They formed a band 115.8 to 153.7; that week's range 152.2 to 168.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 42.27 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #76  PRIVISCL  (Privi Speciality Chemicals Limited)     score -0.03   RSI: censored

   What happened: over recent weeks PRIVISCL's price made a lower low (down to
   3303.30 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PRIVISCL's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -25.85, low 3409.00 on 2026-08-18), then a
        higher-momentum dip on 2026-09-02 (MACD -12.36, low 3303.30 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 3483.7, EMA22 3392.4, EMA50 3104.2.
        They formed a band 3104.2 to 3483.7; that week's range 3303.3 to 3494.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.53 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #77  PAISALO  (Paisalo Digital Limited)     score -0.05   RSI: uncensored

   What happened: over recent weeks PAISALO's price made a lower low (down to
   65.11 on 2026-09-01), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   PAISALO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-07 (MACD -0.88, low 68.25 on 2026-08-05), then a
        higher-momentum dip on 2026-09-02 (MACD -0.36, low 65.11 on 2026-09-01).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 67.6, EMA22 61.0, EMA50 51.7.
        They formed a band 51.7 to 67.6; that week's range 65.1 to 74.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.50 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 158 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #78  TIPSMUSIC  (Tips Music Limited)     score -0.06   RSI: uncensored

   What happened: over recent weeks TIPSMUSIC's price made a lower low (down to
   628.20 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TIPSMUSIC's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -2.69, low 640.55 on 2026-08-25), then a
        higher-momentum dip on 2026-09-02 (MACD -1.69, low 628.20 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 657.6, EMA22 643.1, EMA50 618.6.
        They formed a band 618.6 to 657.6; that week's range 628.2 to 662.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.87 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #79  TATVA  (Tatva Chintan Pharma Chem Limited)     score -0.06   RSI: uncensored

   What happened: over recent weeks TATVA's price made a lower low (down to
   1520.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TATVA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -33.11, low 1570.90 on 2026-08-26), then a
        higher-momentum dip on 2026-09-15 (MACD -10.71, low 1520.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1606.1, EMA22 1493.6, EMA50 1348.1.
        They formed a band 1348.1 to 1606.1; that week's range 1520.0 to 1787.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.81 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #80  SMSPHARMA  (SMS Pharmaceuticals Limited)     score -0.06   RSI: uncensored

   What happened: over recent weeks SMSPHARMA's price made a lower low (down to
   351.00 on 2026-08-21), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SMSPHARMA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-06 (MACD -3.43, low 355.50 on 2026-08-06), then a
        higher-momentum dip on 2026-08-19 (MACD -1.13, low 351.00 on 2026-08-21).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 377.1, EMA22 375.8, EMA50 349.1.
        They formed a band 349.1 to 377.1; that week's range 351.0 to 364.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.82 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #81  LLOYDSENT  (Lloyds Enterprises Limited)     score -0.07   RSI: censored

   What happened: over recent weeks LLOYDSENT's price made a lower low (down to
   65.91 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   LLOYDSENT's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -0.79, low 71.05 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -0.41, low 65.91 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 73.6, EMA22 71.7, EMA50 67.6.
        They formed a band 67.6 to 73.6; that week's range 65.9 to 70.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.83 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #82  GNA  (GNA Axles Limited)     score -0.07   RSI: uncensored

   What happened: over recent weeks GNA's price made a lower low (down to
   504.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GNA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -5.64, low 524.00 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -2.82, low 504.20 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 527.7, EMA22 489.1, EMA50 434.9.
        They formed a band 434.9 to 527.7; that week's range 504.2 to 588.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 45.11 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #83  MAYURUNIQ  (Mayur Uniquoters Ltd)     score -0.08   RSI: uncensored

   What happened: over recent weeks MAYURUNIQ's price made a lower low (down to
   701.70 on 2026-09-07), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MAYURUNIQ's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -4.93, low 722.00 on 2026-08-19), then a
        higher-momentum dip on 2026-09-07 (MACD -2.13, low 701.70 on 2026-09-07).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 753.7, EMA22 722.3, EMA50 654.2.
        They formed a band 654.2 to 753.7; that week's range 701.7 to 765.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.30 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #84  AETHER  (Aether Industries Limited)     score -0.09   RSI: uncensored

   What happened: over recent weeks AETHER's price made a lower low (down to
   1552.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AETHER's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-09 (MACD -13.56, low 1586.40 on 2026-09-10), then a
        higher-momentum dip on 2026-09-16 (MACD -12.43, low 1552.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1559.8, EMA22 1425.4, EMA50 1219.5.
        They formed a band 1219.5 to 1559.8; that week's range 1552.7 to 1680.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.89 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 24 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #85  TECHNOE  (Techno Electric & Engineering Company Limited)     score -0.09   RSI: uncensored

   What happened: over recent weeks TECHNOE's price made a lower low (down to
   936.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TECHNOE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -1.68, low 957.25 on 2026-09-07), then a
        higher-momentum dip on 2026-09-15 (MACD -0.96, low 936.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1018.3, EMA22 1051.0, EMA50 1112.2.
        They formed a band 1018.3 to 1112.2; that week's range 936.0 to 1039.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.38 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 12 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #86  NUVOCO  (Nuvoco Vistas Corporation Limited)     score -0.09   RSI: uncensored

   What happened: over recent weeks NUVOCO's price made a lower low (down to
   307.95 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NUVOCO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -3.80, low 317.00 on 2026-08-20), then a
        higher-momentum dip on 2026-09-17 (MACD -1.59, low 307.95 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 332.5, EMA22 331.1, EMA50 338.0.
        They formed a band 331.1 to 338.0; that week's range 308.0 to 333.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.31 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #87  SENORES  (Senores Pharmaceuticals Limited)     score -0.09   RSI: uncensored

   What happened: over recent weeks SENORES's price made a lower low (down to
   1355.60 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SENORES's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -13.60, low 1410.40 on 2026-09-07), then a
        higher-momentum dip on 2026-09-17 (MACD -12.97, low 1355.60 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1394.3, EMA22 1279.5, EMA50 1072.2.
        They formed a band 1072.2 to 1394.3; that week's range 1355.6 to 1475.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.37 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 27 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #88  SANGHVIMOV  (Sanghvi Movers Limited)     score -0.10   RSI: censored

   What happened: over recent weeks SANGHVIMOV's price made a lower low (down to
   395.30 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SANGHVIMOV's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-28 (MACD -8.25, low 433.30 on 2026-08-31), then a
        higher-momentum dip on 2026-09-15 (MACD -5.52, low 395.30 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 436.7, EMA22 411.2, EMA50 373.7.
        They formed a band 373.7 to 436.7; that week's range 395.3 to 438.1 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.36 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #89  EBGNG  (GNG Electronics Limited)     score -0.12   RSI: uncensored

   What happened: over recent weeks EBGNG's price made a lower low (down to
   483.05 on 2026-08-05), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   EBGNG's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-21 (MACD -15.79, low 531.75 on 2026-07-22), then a
        higher-momentum dip on 2026-08-04 (MACD -10.15, low 483.05 on 2026-08-05).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-03): the weekly averages were
        EMA11 524.9, EMA22 478.8, EMA50 415.6.
        They formed a band 415.6 to 524.9; that week's range 483.0 to 547.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.63 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 65 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #90  MINDACORP  (Minda Corporation Limited)     score -0.12   RSI: uncensored

   What happened: over recent weeks MINDACORP's price made a lower low (down to
   661.80 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MINDACORP's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -5.74, low 685.50 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -4.02, low 661.80 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 692.4, EMA22 662.0, EMA50 614.0.
        They formed a band 614.0 to 692.4; that week's range 661.8 to 705.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.12 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #91  HIRECT  (Hirect Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks HIRECT's price made a lower low (down to
   1156.70 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HIRECT's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-25 (MACD -10.79, low 1202.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -5.10, low 1156.70 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1221.4, EMA22 1137.7, EMA50 979.1.
        They formed a band 979.1 to 1221.4; that week's range 1156.7 to 1279.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.18 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #92  RKFORGE  (Ramkrishna Forgings Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks RKFORGE's price made a lower low (down to
   659.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RKFORGE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -9.68, low 689.45 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -7.96, low 659.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 684.8, EMA22 643.6, EMA50 615.3.
        They formed a band 615.3 to 684.8; that week's range 659.1 to 728.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.43 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 42 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #93  GABRIEL  (Gabriel India Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks GABRIEL's price made a lower low (down to
   1268.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GABRIEL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -10.77, low 1310.60 on 2026-09-04), then a
        higher-momentum dip on 2026-09-17 (MACD -10.14, low 1268.20 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1337.7, EMA22 1261.1, EMA50 1126.4.
        They formed a band 1126.4 to 1337.7; that week's range 1268.2 to 1383.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.31 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 30 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #94  DEEDEV  (DEE Development Engineers Limited)     score -0.13   RSI: uncensored

   What happened: over recent weeks DEEDEV's price made an equal low (a possible double bottom) (down to
   577.65 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   DEEDEV's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -3.67, low 577.50 on 2026-08-31), then a
        higher-momentum dip on 2026-09-16 (MACD -1.70, low 577.65 on 2026-09-16).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 640.9, EMA22 589.0, EMA50 476.8.
        They formed a band 476.8 to 640.9; that week's range 577.7 to 668.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.30 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 20 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #95  MASTEK  (Mastek Limited)     score -0.14   RSI: uncensored

   What happened: over recent weeks MASTEK's price made a lower low (down to
   1593.80 on 2026-09-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MASTEK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-27 (MACD -25.27, low 1607.10 on 2026-08-27), then a
        higher-momentum dip on 2026-09-11 (MACD -15.35, low 1593.80 on 2026-09-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 1740.0, EMA22 1736.9, EMA50 1858.6.
        They formed a band 1736.9 to 1858.6; that week's range 1593.8 to 1770.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.09 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #96  KIMS  (Krishna Institute of Medical Sciences Limited)     score -0.15   RSI: uncensored

   What happened: over recent weeks KIMS's price made a lower low (down to
   750.10 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KIMS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -5.77, low 778.10 on 2026-07-22), then a
        higher-momentum dip on 2026-08-26 (MACD -5.50, low 750.10 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 784.6, EMA22 765.7, EMA50 724.8.
        They formed a band 724.8 to 784.6; that week's range 748.3 to 778.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.23 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 32 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #97  STAR  (Strides Pharma Science Limited)     score -0.16   RSI: uncensored

   What happened: over recent weeks STAR's price made a lower low (down to
   931.30 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   STAR's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-05 (MACD -6.50, low 963.00 on 2026-08-05), then a
        higher-momentum dip on 2026-08-19 (MACD -3.47, low 931.30 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 1029.0, EMA22 1023.5, EMA50 975.4.
        They formed a band 975.4 to 1029.0; that week's range 931.3 to 1056.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.66 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 35 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #98  NEWGEN  (Newgen Software Technologies Limited)     score -0.16   RSI: uncensored

   What happened: over recent weeks NEWGEN's price made a lower low (down to
   487.10 on 2026-09-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   NEWGEN's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -5.37, low 518.70 on 2026-08-19), then a
        higher-momentum dip on 2026-09-17 (MACD -3.55, low 487.10 on 2026-09-18).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 518.0, EMA22 525.1, EMA50 612.8.
        They formed a band 518.0 to 612.8; that week's range 487.1 to 528.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.81 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 30 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
